Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg)
,,,,,,,NA,K,CA,MG,P,FE,CU,ZN,CL,MN,SE,I
,,,,,,,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine
13-145,"Ackee, canned, drained",8 cans,DG,554,"MW4, 1978; and Vegetables, Herbs and Spices Supplement, 1991",,240,270,35,40,47,0.7,0.27,0.6,340,N,N,Tr
13-146,"Agar, dried",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,110,110,760,620,50,20.6,N,14.4,N,4.3,N,N
13-147,"Agar, dried, soaked and drained",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,10,20,110,75,8,3.5,N,2.5,N,0.4,N,N
13-148,"Alfalfa sprouts, raw",Analytical and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,6,79,32,27,70,1,0.16,0.9,N,0.2,N,N
13-801,"Allspice, ground",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,77,1040,660,130,110,7.1,0.55,1,N,1.7,N,N
14-870,"Almonds, flaked and ground",10 samples,GA,14-801 14-855 50-972 ,"Reviewed 2013. LGC, Snacks and nuts, 1989-1991; and Fatty Acid Supplement, 1998 (14-855). Selenium from Analysis of foods for Selenium 1994",,14,780,240,270,550,3,1,3.2,18,1.7,2,2
14-897,"Almonds, toasted",Literature sources,GA,14-803,"USDA SR28, 2015",,3,713,268,279,471,3.73,1.1,3.3,18,2.23,2,2
14-898,"Almonds, weighed with shells",Calculated from 14-896,GA,14-883,"USDA SR28, 2015",,Tr,271,100,100,178,1.37,0.38,1.2,7,0.81,2,1
14-896,"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,,"USDA SR28, 2015",,1,733,269,270,481,3.71,1.03,3.1,18,2.18,4,2
13-150,"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,11,540,220,110,54,2.4,0.11,0.5,12,0.9,N,N
13-149,"Amaranth leaves, raw",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,13,620,270,130,65,3,0.13,0.6,14,1,N,N
14-001,Amla,Literature sources,FA,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research",,5,230,50,N,20,1.2,0.18,N,N,N,N,N
16-448,"Anchovies, canned in oil, drained","10 samples, 4 brands",JC,16-323 ,"Data from Fish and Fish Products Supplement, 1993 (16-168) except fatty acids and phytosterols  from RHM, fatty acids in foods, 1993",,5870,230,300,56,300,4.1,0.17,3,9100,0.18,N,N
13-802,Anise seeds,Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,16,1440,650,170,440,37,0.91,5.3,N,2.3,N,N
14-272,"Apple juice concentrate, unsweetened, commerical","10 samples, 68.6 Brix; imported commercial concentrate",PE,,"Fruit and Nuts Supplement, 1992",,11,640,35,29,38,1.6,Tr,0.1,7,0.5,Tr,Tr
14-331,"Apple juice, clear, ambient and chilled","10 samples, 9 brands, from concentrate",FC,14-271 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,3,89,6,4,6,0.06,0.01,Tr,64,0.03,Tr,Tr
17-851,"Apple sauce, homemade",Recipe,WC,17-608 ,Updated 2014,,2,75,5,3,6,0.11,0.03,0,N,0.02,Tr,3
14-344,"Apples, cooking, baked with sugar, flesh only",Calculated from 672g apple (14-342) and 40g sugar (17-061),FA,14-007 ,Updated 2014,,1,100,5,3,8,0.17,0.04,Tr,83,0.02,Tr,4
14-345,"Apples, cooking, baked with sugar, flesh only, weighed with skin",Calculated from 14-344 using edible portion of 0.84,FA,14-008 ,Updated 2014,,1,84,4,3,6,0.14,0.04,Tr,70,0.02,Tr,3
14-342,"Apples, cooking, baked without sugar, flesh only",Calculated from 14-320,FA,14-010 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,103,3,3,8,0.12,0.04,Tr,86,0.02,Tr,4
14-343,"Apples, cooking, baked without sugar, flesh only, weighed with skin",Calculated from 14-342 using edible portion of 0.84,FA,14-011 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,87,3,3,7,0.1,0.03,Tr,72,0.02,Tr,3
14-362,"Apples, cooking, raw, flesh only, peeled","Bramley apples and unspecified. Analytical data, 1985-86; and 2011-12",F,14-002 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; and Fruit and Nuts Supplement, 1992",,2,88,4,3,7,0.1,0.02,Tr,N,0.02,Tr,4
14-363,"Apples, cooking, raw, flesh only, weighed with skin and core",Bramley variety; calculated from 14-362,F,14-003 ,"LGC, Nutritional composition of fresh fruit, 1985-1986; and Fruit and Nuts Supplement, 1992",,1,64,3,2,5,0.07,0.01,Tr,N,Tr,Tr,3
14-332,"Apples, cooking, stewed with sugar, flesh only",Calculated from stewed without sugar,FA,14-004 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,81,3,3,6,0.1,0.03,Tr,73,0.02,Tr,4
14-320,"Apples, cooking, stewed without sugar, flesh only","22 samples, autumn and winter, UK grown pre-packed and loose, including Bramley and unspecified varieties",FA,,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,87,3,3,7,0.1,0.03,Tr,73,0.02,Tr,4
14-016,"Apples, eating, dried","6 samples, 3 brands and calculation from 14-014",FA,,"LGC, Fruit and vegetables, 1989-1990",,16,540,16,16,43,0.5,0.11,0.5,1,0.5,Tr,Tr
14-319,"Apples, eating, raw, flesh and skin","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including Gala, Braeburn, Golden Delicious, Pink Lady, Cox and Granny Smith",FA,14-012 ,"DH, Nutrient analysis of fruit and vegetables, 2013",,1,100,5,4,8,0.09,0.03,Tr,44,0.04,Tr,4
14-346,"Apples, eating, raw, flesh and skin, weighed with core",Calculated from 14-319 using edible portion of 0.87,FA,14-013 ,"DH, Nutrient analysis of fruit and vegetables, 2013. Vitamin K1 calculated from Bolton-Smith et al, Br.J. Nutr 83, 2000",,1,87,5,4,7,0.08,0.03,Tr,38,0.03,Tr,4
14-031,"Apricots, dried",No stones,FA,,"LGC, Nutritional composition of fruit products, 1985-1986",,56,1880,92,65,120,4.1,0.4,0.7,35,0.4,7,N
14-032,"Apricots, dried, stewed with sugar","Calculated from 450g fruit, 770g water, 54g sugar",FA,,"Fruit and Nuts Supplement, 1992",,21,740,36,25,47,1.6,0.16,0.3,13,0.2,3,N
14-033,"Apricots, dried, stewed without sugar","Calculated from 450g fruit, 770g water",FA,,"Fruit and Nuts Supplement, 1992",,22,770,37,26,49,1.7,0.16,0.3,14,0.2,3,N
14-025,"Apricots, raw, flesh and skin",18 samples,FA,50-860 ,"Reviewed 2013. LGC, Fruit and vegetables, 1989-1990",,2,270,15,11,20,0.5,0.06,0.1,3,0.1,1,N
14-026,"Apricots, raw, flesh and skin, weighed with stones",Calculated from 14-025,FA,50-861 ,"LGC, Fruit and vegetables, 1989-1990",,2,250,14,10,18,0.5,0.05,0.1,3,0.1,1,N
14-392,"Apricots, ready-to-eat, semi-dried","10 samples, 8 products, including soft, ready-to-eat and partially rehydrated",FA,14-036,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,9,1039,71,34,67,1.35,0.3,0.3,10,0.24,Tr,18
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,1,190,12,7,7,0.8,0.05,0.1,2,Tr,1,N
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,,"Fruit and Nuts Supplement, 1992",,1,180,11,7,7,0.7,0.05,0.1,2,Tr,1,N
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,,"Fruit and Nuts Supplement, 1992",,1,200,13,7,7,0.8,0.05,0.1,2,0.1,1,N
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,,"Fruit and Nuts Supplement, 1992",,1,190,12,7,7,0.7,0.05,0.1,2,0.1,1,N
13-152,"Arrowhead, boiled in unsalted water",Calculated from raw,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11, and Wu Leung et al. (1972) Food composition table for use in East Asia",,18,610,11,43,140,2.2,N,N,N,N,N,N
13-151,"Arrowhead, raw",Literature sources,DG,,"Haytowitz and Matthews (1984) Composition of foods: vegetables and vegetable products, raw, processed and prepared, Agricultural Handbook No. 8-11, and Wu Leung et al. (1972) Food composition table for use in East Asia",,22,730,13,51,170,2.6,N,N,N,N,N,N
11-001,Arrowroot,2 samples from different shops,AA,,"MW3, 1960. Reviewed 2014",,5,18,7,8,27,2,0.22,Tr,7,N,N,N
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,15,330,44,27,40,0.5,0.09,0.5,84,0.3,Tr,N
13-154,"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,,"IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,6,140,19,12,17,0.2,0.04,0.2,36,0.1,Tr,N
13-153,"Artichoke, globe, raw",Literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,27,360,41,22,38,0.7,0.09,0.5,N,0.3,Tr,N
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,,"MW4, 1978",,3,420,30,11,33,0.4,0.12,0.1,58,N,N,N
13-803,Asafoetida,Resin from root of Ferula plant. Literature sources,H,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Institute of Nutrition",,N,N,690,N,50,22.2,N,N,N,N,N,N
13-639,"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,,"PHE, Nutrient analysis of fresh and processed fruit and vegetables with respect to fibre, 2017",,3,339,27,15,78,0.6,0.14,0.6,85,0.16,11,Tr
13-157,"Asparagus, raw",Tough base of stems removed,DG,50-737 ,"Reviewed 2013. IFR, The nutritional composition of retail vegetables in the UK, 1984-1987",,1,260,27,13,72,0.7,0.08,0.7,60,0.2,1,Tr
