Food Code,Food Name,Description,Group,Previous,Main data references,Footnote,Retinol (µg),Carotene (µg),Retinol Equivalent (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,RET,CAREQU,RETEQU,VITD,VITE,VITK1,THIA,RIBO,NIAC,TRYP60,NIACEQU,VITB6,VITB12,FOLT,PANTO,BIOT,VITC,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Retinol,Carotene,Total retinol equivalent,Total Vitamin D,Total Vitamin E,Phylloquinone,Thiamin,Riboflavin,Niacin,Tryptophan divided by 60,Niacin equivalent,Vitamin B6,Vitamin B12,Folate,Pantothenate,Biotin,Vitamin C,,,,,,,,,,,,,,,,,,,,,,,
13-145,"Ackee, canned, drained",8 cans,DG,554,"MW4, 1978; and Vegetables, Herbs and Spices Supplement, 1991",,0,N,N,0.0,N,,0.03,0.07,0.6,0.5,1.1,0.06,0.0,41,N,N,30,,,,,,,,,,,,,,,,,,,,,,,
13-146,"Agar, dried",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,0,0,0,0.0,Tr,,0.01,0.22,0.2,N,N,Tr,0.0,0,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
13-147,"Agar, dried, soaked and drained",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,0,0,0,0.0,Tr,,0.01,0.04,0.1,N,N,Tr,0.0,0,Tr,Tr,0,,,,,,,,,,,,,,,,,,,,,,,
13-148,"Alfalfa sprouts, raw",Analytical and literature sources,DG,,"Vegetables, Herbs and Spices Supplement, 1991",,0,96,16,0.0,N,,0.04,0.06,0.5,0.6,1.1,0.03,0.0,36,0.56,N,2,,,,,,,,,,,,,,,,,,,,,,,
13-801,"Allspice, ground",Literature sources,H,,"Marsh et al. (1977) Composition of foods: spices and herbs, raw, processed and prepared, Agriculture Handbook No. 8-2",,0,325,54,0.0,N,,0.10,0.06,2.9,N,N,N,0.0,0,N,N,0,,,,,,,,,,,,,,,,,,,,,,,
14-870,"Almonds, flaked and ground",10 samples,GA,14-801 14-855 50-972 ,"Reviewed 2013. LGC, Snacks and nuts, 1989-1991; and Fatty Acid Supplement, 1998 (14-855). Selenium from Analysis of foods for Selenium 1994",,0,0,0,0.0,23.96,,0.21,0.75,3.1,3.4,6.5,0.15,0.0,48,0.44,64.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-897,"Almonds, toasted",Literature sources,GA,14-803,"USDA SR28, 2015",,0,1,Tr,0.0,23.90,0.00,0.08,1.20,3.6,3.5,7.1,0.14,0.0,55,0.32,49.0,0,,,,,,,,,,,,,,,,,,,,,,,
14-898,"Almonds, weighed with shells",Calculated from 14-896,GA,14-883,"USDA SR28, 2015",,0,Tr,Tr,0.0,9.48,0.00,0.08,0.42,1.3,1.3,2.6,0.05,0.0,16,0.17,23.7,0,,,,,,,,,,,,,,,,,,,,,,,
14-896,"Almonds, whole kernels","Literature sources, Prunus dulcis",GA,,"USDA SR28, 2015",,0,1,Tr,0.0,25.63,0.00,0.21,1.14,3.6,3.4,7.0,0.14,0.0,44,0.47,64.0,0,,,,,,,,,,,,,,,,,,,,,,,
13-150,"Amaranth leaves, boiled in unsalted water",Calculation from raw,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,0,1490,245,0.0,N,,0.03,0.16,0.7,0.8,1.5,N,0.0,51,N,N,31,,,,,,,,,,,,,,,,,,,,,,,
13-149,"Amaranth leaves, raw",Literature sources,DG,,"Wu Leung et al. (1972) Food composition table for use in East Asia, Food and Agriculature Organization and US Department of Health",,0,1725,285,0.0,N,,0.07,0.22,0.7,0.9,1.6,N,0.0,85,N,N,42,,,,,,,,,,,,,,,,,,,,,,,
14-001,Amla,Literature sources,FA,,"Gopalan et al. (1980) Nutritive value of Indian foods, National Insitute of Nutrition, Indian Council of Medical Research",,0,9,1,0.0,N,,0.03,0.01,0.2,N,N,N,0.0,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,
